time,batch_send_size_count_batch,batch_send_size_count_batchlogstenant,batch_send_size_count_batchtenant,batch_send_size_sum_batch,batch_send_size_sum_batchlogstenant,batch_send_size_sum_batchtenant,accepted_otlp__x,batch_sent_due_to_a_size_trigger_batch,batch_sent_due_to_a_timeout_trigger_batch,service_instance_count,sent_googlecloud,sent_logging_x,sent_logginginfo,sent_otlp_x,sent_otlpcontext_x,sent_otlpcontextcollector,sent_otlpkontext_x,sent_otlpnextgen,sent_prometheusadapt,sent_prometheusaiops,sent_prometheusaol,sent_prometheusapplynpay,sent_prometheusarms,sent_prometheusastro,sent_prometheusatkomst,sent_prometheusatp,sent_prometheusauthcapt,sent_prometheusb2becom,sent_prometheusb2bip,sent_prometheusbaywatch,sent_prometheusboka,sent_prometheuscahub,sent_prometheuscca,sent_prometheuscdl,sent_prometheuscelonis,sent_prometheuscentiro,sent_prometheuscia,sent_prometheuscloudport,sent_prometheuscndap,sent_prometheusco360,sent_prometheuscomfacade,sent_prometheuscps,sent_prometheuscre,sent_prometheuscripf,sent_prometheuscsh,sent_prometheuscsop,sent_prometheuscssp,sent_prometheusctm,sent_prometheusdevp,sent_prometheusdevport,sent_prometheusdfp,sent_prometheusdpbscm,sent_prometheusdpbsft,sent_prometheusdpbsprc,sent_prometheusdps,sent_prometheusdptag,sent_prometheusdsmap,sent_prometheusdsmddp,sent_prometheusdsmdp,sent_prometheusdsmdpao,sent_prometheusdsmdpds,sent_prometheusdsmdplh,sent_prometheusdsmdpps,sent_prometheusdsmdpsp,sent_prometheusdsmlh,sent_prometheusdsup,sent_prometheuserix,sent_prometheuseventm,sent_prometheuseventp,sent_prometheusfccs,sent_prometheusfdwingka,sent_prometheusffcwens,sent_prometheusfixa,sent_prometheusfli,sent_prometheusflt,sent_prometheusfmesh,sent_prometheusfmsdp,sent_prometheusfmsr,sent_prometheusfmsrr,sent_prometheusfoodmob,sent_prometheusfsfoundser,sent_prometheusfui,sent_prometheusfuliip,sent_prometheusgis,sent_prometheusgoes,sent_prometheusgrundlig,sent_prometheushej,sent_prometheushypercube,sent_prometheusico,sent_prometheusidc,sent_prometheusiloia,sent_prometheusinside,sent_prometheusiops,sent_prometheusipay,sent_prometheusipos,sent_prometheusirecov,sent_prometheusiris,sent_prometheusisell,sent_prometheusisom,sent_prometheusisp,sent_prometheusitf,sent_prometheuskappla,sent_prometheusmia,sent_prometheusmint,sent_prometheusmover,sent_prometheusmpp,sent_prometheusmyidentity,sent_prometheusocpdw,sent_prometheusoip,sent_prometheusomdm,sent_prometheusomsvclyr,sent_prometheusopdl,sent_prometheusopoaacl,sent_prometheusordexe,sent_prometheusordhub,sent_prometheusordinfo,sent_prometheusorm,sent_prometheusoutman,sent_prometheuspadh,sent_prometheuspdilcec,sent_prometheuspdilcpsec,sent_prometheuspditoi,sent_prometheuspickcap,sent_prometheuspmdh,sent_prometheusprepaid,sent_prometheuspupmgr,sent_prometheuspythia,sent_prometheusrussiancus,sent_prometheussag,sent_prometheussaljapro,sent_prometheussapdi,sent_prometheussapfin,sent_prometheussapis,sent_prometheussarec,sent_prometheussbsdata,sent_prometheussbsmanager,sent_prometheusscx,sent_prometheussdm,sent_prometheussds,sent_prometheussekund,sent_prometheussellapi,sent_prometheussgf,sent_prometheussla,sent_prometheusslm,sent_prometheussoco,sent_prometheussoim,sent_prometheussolace,sent_prometheusspe,sent_prometheusstoreexrev,sent_prometheusstoreprice,sent_prometheustmdhrs,sent_prometheustrack,sent_prometheustsummit,sent_prometheusukgwfd,sent_prometheusupptacka,sent_prometheuswomgr,sent_signalfx,sent_signalfxmetric,enqueue_otlpcontext_x,failed_googlecloud,failed_otlpcontext_x,sent_debug,sent_otlp_y,sent_otlpcontext_y,sent_otlpcontextcollectorroute01,sent_splunkhec,max_memory_rss,max_memory_rss_1,avg_memory_rss,avg_memory_rss_1,min_memory_rss,min_memory_rss_1,sent_logging_y,sent_otlpcontext,sent_otlpkontext_y,sent_otlpsignalfx,accepted_hostmetrics,accepted_k8scluster,accepted_kubeletstats,accepted_otlp__y,accepted_otlpgrpc,accepted_prometheus,accepted_prometheuscollector,accepted_prometheusinternal,accepted_prometheuskong,accepted_prometheussolace,accepted_prometheusstatsd
2024-06-14 12:30:00,218,184,136,86.1,16.6,88.0,363.0,3.18,215,166,168.0,18.8,2.06,1.99,21.9,105.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,41.5,33.1,71.9,121.0,16.6,0.3,16.3,23.2,38.4,16.6,5.1,10.8,85.5,67.2,15.2,10.7,43.0,9.67,442,205,23.4,24.0,0.97,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.0,10.7,47.7,256,126.0,0.3,94.6,621,0.4,52.9,22.8,21.1,37.4,4.5,17.4,47.4,708,273,22.4,62.7,5.7,859,13.9,0.3,31.2,80.5,128.0,9.5,24.3,16.0,11.6,23.2,11.1,79.1,2.59,5.47,33.7,321,87.1,40.6,23.1,446,0.3,56.0,12.9,60.6,0.399,2.36,40.2,19.8,9.08,2.8,312,36.6,52.8,16.3,139,37.9,140.0,72.2,34.7,2.59,0.4,2.6,0.3,35.4,71.1,20.7,55.6,298,2.5,384,13.0,9.2,0.4,11.4,26.9,0.4,208,167,89.9,7.89,31.4,287,43.2,63.7,77.7,11.0,368,2.07,59.1,0.3,4.7,0.3,208,0.9,8.0,0.3,721,9.72,29.2,0.0,0.479,0.0,105.0,105.0,13.9,0.463,105.0,17.1,1.88,14.4,289,10.2,47.2,44.0,82.5,245.0,44.0,2.52,8.18,1.97,124.0,1.99,42.4,80.4,60.4,95.0,24.1,1.52
2024-06-14 13:00:00,219,187,137,86.4,17.0,88.1,360.0,3.17,216,167,167.0,18.8,2.06,2.03,21.9,107.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,41.5,33.1,71.8,121.0,16.6,0.3,16.3,23.2,38.3,16.6,5.1,10.8,85.3,67.3,15.2,10.7,43.0,9.69,442,205,23.4,24.0,0.966,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.0,10.7,47.5,255,126.0,0.3,94.4,620,0.4,52.7,22.8,21.1,37.4,4.5,17.3,47.4,708,273,22.4,62.6,5.7,860,13.9,0.3,31.2,80.5,128.0,9.5,24.3,16.2,11.6,23.2,11.1,79.2,2.59,5.4,33.7,321,87.2,40.6,23.1,445,0.3,56.0,12.9,60.6,0.4,2.21,40.2,19.8,9.08,2.8,311,36.6,52.7,16.3,139,37.9,140.0,72.2,34.7,2.59,0.4,2.6,0.3,35.3,70.8,20.7,55.6,297,2.5,382,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.1,7.89,31.4,287,41.2,63.7,77.8,11.0,368,2.07,59.3,0.3,4.7,0.3,207,0.9,8.0,0.3,720,9.75,29.2,0.0,0.479,0.0,106.0,106.0,14.1,0.404,106.0,17.3,1.88,12.6,290,3.64,49.7,43.2,82.2,244.0,43.2,2.53,8.18,1.97,129.0,2.03,42.4,79.9,60.6,95.9,24.0,1.56
2024-06-14 13:30:00,220,190,136,86.6,17.9,88.2,346.0,3.18,217,169,166.0,18.7,2.06,2.06,21.9,110.0,18.7,37.5,86.9,22.6,113.0,0.1,30.8,41.5,32.9,71.3,121.0,16.5,0.3,16.3,23.1,38.0,16.6,5.1,10.8,84.6,67.2,15.2,10.7,42.7,9.7,442,204,23.4,23.9,0.962,17.7,60.7,0.598,8.9,0.4,0.298,0.298,34.9,104.0,8.0,8.0,15.9,10.6,47.2,254,125.0,0.298,93.8,617,0.399,52.5,22.7,21.1,37.3,4.5,17.5,47.4,706,272,22.4,62.1,5.7,855,13.8,0.298,31.1,80.3,128.0,9.5,24.2,16.0,11.6,23.1,11.1,79.1,2.56,5.34,33.6,321,86.5,40.5,23.1,440,0.298,56.0,12.8,60.5,0.398,2.13,40.2,19.7,9.03,2.8,308,36.5,52.5,16.2,137,37.5,139.0,71.8,34.5,2.56,0.398,2.6,0.298,35.2,70.4,20.7,55.4,293,2.5,385,13.0,9.2,0.4,11.4,26.9,0.398,207,166,90.1,7.86,31.3,287,39.3,63.5,77.3,10.9,367,2.06,59.3,0.299,4.7,0.298,206,0.898,8.0,0.298,716,9.74,29.2,0.0,0.479,0.0,108.0,108.0,14.4,0.405,108.0,17.5,1.88,14.4,296,6.82,50.2,45.5,82.1,228.0,45.5,2.53,8.18,1.97,131.0,2.06,42.4,79.3,60.8,96.1,23.9,1.59
2024-06-14 14:00:00,221,192,135,86.8,18.2,88.2,335.0,3.17,217,166,165.0,18.7,2.07,2.08,21.9,110.0,18.7,37.5,86.9,22.6,112.0,0.1,30.8,41.5,32.8,71.1,120.0,16.5,0.3,16.3,23.0,37.9,16.6,5.1,10.7,85.2,67.2,15.2,10.7,42.6,9.69,443,204,23.4,23.9,0.895,17.6,60.7,0.598,8.9,0.4,0.298,0.298,34.9,104.0,8.0,8.0,15.7,10.6,47.1,253,125.0,0.298,93.5,615,0.398,52.5,22.7,21.1,37.2,4.5,17.5,47.3,705,271,22.4,61.8,5.7,852,13.8,0.298,31.0,80.3,128.0,9.5,24.2,15.5,11.5,23.1,11.1,79.2,2.55,5.28,33.7,321,86.2,40.4,23.1,444,0.298,56.0,12.8,60.3,0.398,2.15,40.2,19.7,9.0,2.8,307,36.4,52.3,16.1,137,37.3,139.0,71.5,34.4,2.55,0.398,2.6,0.298,35.1,70.0,20.7,55.4,296,2.5,386,12.9,9.2,0.4,11.4,26.9,0.398,206,165,90.1,7.84,31.3,287,39.2,63.3,77.1,10.9,366,2.06,59.3,0.298,4.7,0.298,205,0.898,8.0,0.298,713,9.75,29.2,0.0,0.479,0.0,110.0,111.0,14.6,0.15,110.0,17.6,1.88,15.2,295,11.1,50.0,37.3,81.2,226.0,37.3,2.52,8.19,1.97,90.3,2.09,42.4,77.6,60.9,96.3,24.0,1.61
2024-06-14 14:30:00,222,193,135,87.3,18.6,88.3,327.0,3.17,219,166,166.0,18.7,2.07,2.1,21.9,113.0,18.7,37.5,86.9,22.6,112.0,0.1,30.8,41.6,32.8,71.1,120.0,16.4,0.3,16.3,23.0,37.9,16.6,5.1,10.7,85.2,67.2,15.2,10.7,42.4,9.7,445,203,23.4,23.9,0.78,17.6,60.7,0.597,8.9,0.4,0.297,0.297,34.8,104.0,8.0,8.0,15.7,10.6,47.2,253,125.0,0.297,93.5,615,0.397,52.3,22.7,21.1,37.1,4.5,17.6,47.3,705,270,22.4,61.5,5.7,850,13.8,0.297,30.9,80.4,128.0,9.5,24.1,15.5,11.5,23.0,11.1,79.2,2.54,5.2,33.7,321,85.9,40.3,23.1,444,0.297,55.6,12.8,60.3,0.397,2.13,40.3,19.7,8.97,2.8,308,36.4,52.4,16.1,136,37.1,138.0,71.3,34.4,2.54,0.397,2.6,0.297,35.1,70.1,20.6,55.4,296,2.5,390,12.9,9.2,0.4,11.4,26.9,0.397,206,165,90.2,7.83,31.2,287,39.1,63.2,76.9,10.9,366,2.06,59.4,0.297,4.7,0.297,205,0.897,8.0,0.297,713,9.75,29.2,0.0,0.0,0.0,113.0,113.0,15.1,0.0904,113.0,17.3,1.88,12.2,298,757.0,49.3,30.0,78.6,227.0,30.0,2.52,8.19,1.97,90.8,2.1,42.4,78.0,61.0,96.4,24.0,1.63
2024-06-14 15:00:00,224,196,136,88.2,19.5,88.3,325.0,3.17,221,167,166.0,18.7,2.07,2.11,21.9,116.0,18.7,37.5,86.9,22.6,111.0,0.1,30.8,41.6,32.8,71.1,120.0,16.4,0.3,16.3,22.9,37.8,16.6,5.1,10.7,86.0,67.2,15.2,10.7,42.4,9.7,445,203,23.4,23.9,0.79,17.6,60.7,0.597,8.9,0.4,0.297,0.297,34.8,104.0,8.0,8.0,15.6,10.6,47.2,253,125.0,0.297,93.4,615,0.397,52.3,22.7,21.1,37.1,4.5,17.7,47.2,704,270,22.4,61.5,5.7,849,13.8,0.297,30.9,80.4,128.0,9.5,24.1,15.4,11.5,23.0,11.1,79.1,2.53,5.2,33.7,321,85.8,40.3,23.1,450,0.297,55.0,12.8,60.2,0.397,2.08,40.2,19.7,8.97,2.8,308,36.3,52.3,16.1,136,37.1,138.0,71.3,34.3,2.53,0.397,2.6,0.297,35.1,69.8,20.6,55.3,302,2.5,390,12.9,9.2,0.4,11.4,26.9,0.397,206,165,90.2,7.82,31.2,287,39.1,63.1,76.8,10.9,366,2.06,59.4,0.297,4.7,0.297,205,0.897,7.99,0.297,713,9.76,29.2,0.0,0.238,0.0,117.0,117.0,15.9,0.0534,117.0,17.3,1.88,12.1,307,4.21,49.9,31.2,77.0,225.0,31.2,2.53,8.19,1.97,129.0,2.12,42.4,80.4,61.2,96.3,24.1,1.64
2024-06-14 15:30:00,226,196,136,88.8,19.4,88.3,321.0,3.17,223,169,167.0,18.7,2.08,2.09,22.0,117.0,18.7,37.5,86.9,22.6,113.0,0.1,30.8,41.7,32.9,71.5,121.0,16.5,0.3,16.3,23.1,38.1,16.6,5.1,10.8,86.9,67.3,15.2,10.7,42.7,9.7,445,204,23.4,23.9,0.833,17.7,60.7,0.599,8.9,0.4,0.298,0.298,34.9,104.0,8.0,8.0,15.9,10.7,47.5,254,126.0,0.298,94.0,618,0.398,52.6,22.7,21.1,37.3,4.5,17.7,47.3,707,272,22.4,62.1,5.7,855,13.8,0.298,31.1,80.4,128.0,9.5,24.2,15.4,11.6,23.1,11.1,79.1,2.56,5.2,33.7,321,86.5,40.5,23.1,456,0.298,54.4,12.8,60.4,0.398,1.92,40.3,19.7,9.03,2.8,310,36.5,52.6,16.2,138,37.5,139.0,71.8,34.6,2.56,0.398,2.6,0.298,35.2,69.4,20.6,55.5,307,2.5,392,12.9,9.2,0.4,11.4,26.9,0.398,207,166,90.2,7.86,31.3,287,39.3,63.5,77.3,11.0,367,2.07,59.4,0.298,4.7,0.298,207,0.898,7.99,0.298,717,9.77,29.2,0.0,0.238,0.0,121.0,121.0,16.4,0.0515,121.0,17.1,1.88,13.0,315,793.0,50.0,28.6,76.2,225.0,28.6,2.53,8.19,1.97,145.0,2.09,42.4,81.4,61.1,95.8,24.2,1.62
2024-06-14 16:00:00,226,196,137,89.1,19.6,88.3,317.0,3.18,223,166,169.0,18.7,2.07,2.07,21.9,120.0,18.7,37.5,86.9,22.6,113.0,0.1,30.8,41.6,33.0,71.8,121.0,16.5,0.3,16.3,23.1,38.2,16.6,5.1,10.8,87.4,67.2,15.2,10.7,42.8,9.71,445,204,23.4,23.9,0.872,17.7,60.7,0.599,8.9,0.4,0.299,0.299,34.9,104.0,8.0,8.0,15.9,10.7,47.7,255,126.0,0.299,94.3,620,0.399,52.3,22.7,21.1,37.3,4.5,17.6,47.4,707,272,22.4,62.4,5.7,857,13.8,0.299,31.1,80.5,128.0,9.5,24.2,15.4,11.6,23.1,11.1,79.1,2.57,5.2,33.7,321,86.8,40.5,23.1,460,0.299,53.7,12.8,60.4,0.399,1.99,40.3,19.7,9.05,2.8,311,36.6,52.7,16.3,138,37.7,140.0,72.0,34.6,2.57,0.399,2.6,0.299,35.3,68.9,20.7,55.6,310,2.5,389,13.0,9.2,0.4,11.4,26.9,0.399,207,166,90.2,7.87,31.3,287,39.3,63.5,77.5,11.0,367,2.07,59.4,0.299,4.7,0.299,207,0.899,7.99,0.299,719,9.76,29.2,0.0,0.238,0.0,127.0,127.0,16.8,0.0298,127.0,17.4,1.88,12.3,308,5.26,50.2,28.0,74.4,223.0,28.0,2.52,8.19,1.97,122.0,2.07,42.5,82.9,60.6,95.7,24.3,1.6
2024-06-14 16:30:00,227,196,137,89.2,19.6,88.4,313.0,3.18,224,168,168.0,18.7,2.08,2.04,21.9,121.0,18.7,37.5,86.9,22.6,113.0,0.1,30.9,41.7,33.0,71.9,121.0,16.6,0.3,16.3,23.1,38.3,16.6,5.11,10.8,88.0,67.3,15.2,10.7,42.9,9.71,446,205,23.4,24.0,0.907,17.7,60.7,0.6,8.9,0.4,0.299,0.299,35.0,104.0,8.0,8.0,16.0,10.7,47.6,255,126.0,0.299,94.4,620,0.399,52.2,22.8,21.1,37.4,4.5,17.8,47.5,708,273,22.4,62.5,5.7,858,13.9,0.299,31.1,80.5,128.0,9.51,24.3,15.5,11.6,23.2,11.1,79.2,2.58,5.2,33.7,321,86.9,40.6,23.1,464,0.299,53.5,12.9,60.5,0.399,1.84,40.3,19.8,9.07,2.8,311,36.6,52.8,16.3,138,37.8,140.0,72.1,34.6,2.58,0.399,2.6,0.299,35.4,68.6,20.7,55.6,314,2.5,393,13.0,9.2,0.4,11.4,26.9,0.399,208,166,90.2,7.88,31.4,287,39.4,63.6,77.6,11.0,368,2.07,59.4,0.299,4.71,0.299,207,0.899,7.99,0.299,720,9.75,29.2,0.0,0.238,0.0,130.0,131.0,16.8,0.0293,130.0,17.3,1.88,13.6,298,5.14,50.2,27.0,72.3,222.0,27.0,2.52,8.19,1.97,107.0,2.04,42.5,84.4,60.8,95.4,24.4,1.57
2024-06-14 17:00:00,225,193,137,88.7,18.8,88.3,310.0,3.17,222,166,169.0,18.7,2.08,2.0,21.9,121.0,18.7,37.5,86.9,22.6,113.0,0.1,30.9,41.7,33.0,72.0,121.0,16.6,0.3,16.3,23.1,38.3,16.6,5.1,10.8,87.7,67.2,15.2,10.7,42.9,9.7,446,205,23.4,24.0,0.893,17.7,60.7,0.599,8.9,0.4,0.299,0.299,35.0,104.0,8.0,8.0,16.0,10.7,47.8,256,126.0,0.299,94.5,621,0.399,52.1,22.8,21.1,37.4,4.5,17.8,47.5,708,273,22.4,62.6,5.7,859,13.9,0.299,31.1,80.4,128.0,9.5,24.3,15.5,11.6,23.2,11.1,79.3,2.58,5.2,33.6,321,87.1,40.6,23.1,462,0.299,53.5,12.9,60.5,0.399,1.83,40.3,19.8,9.07,2.8,312,36.6,52.8,16.3,138,37.8,140.0,72.1,34.5,2.58,0.399,2.6,0.299,35.4,68.5,20.7,55.6,312,2.5,394,13.0,9.2,0.4,11.4,26.9,0.399,208,166,90.2,7.89,31.4,287,39.4,63.6,77.7,11.0,368,2.07,59.4,0.299,4.7,0.299,208,0.899,8.0,0.299,721,9.72,29.2,0.0,0.0,0.0,132.0,132.0,16.4,0.0298,132.0,17.5,1.88,14.4,299,3.61,50.1,25.4,70.5,222.0,25.4,2.52,8.18,1.97,80.3,2.0,42.5,84.6,60.4,95.0,24.4,1.54
2024-06-14 17:30:00,223,192,136,88.3,18.4,88.2,306.0,3.16,220,166,168.0,18.8,2.09,1.99,21.8,120.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,41.8,33.0,71.8,121.0,16.6,0.3,16.3,23.2,38.3,16.6,5.1,10.8,88.1,67.2,15.2,10.7,43.0,9.7,447,205,23.4,24.0,0.862,17.7,60.7,0.6,8.9,0.4,0.299,0.299,35.0,104.0,8.0,8.0,16.0,10.7,47.6,255,126.0,0.299,94.4,620,0.399,52.2,22.8,21.1,37.4,4.5,17.9,47.5,708,273,22.4,62.6,5.7,859,13.9,0.3,31.1,80.4,128.0,9.5,24.3,15.5,11.4,23.2,11.1,79.2,2.59,5.2,33.7,321,87.1,40.6,23.1,465,0.299,53.5,12.9,60.6,0.399,1.84,40.3,19.8,9.07,2.8,311,36.6,52.7,16.3,138,37.8,140.0,72.2,34.5,2.59,0.399,2.6,0.299,35.3,69.0,20.7,55.6,314,2.5,397,13.0,9.2,0.4,11.4,26.9,0.399,208,166,90.2,7.89,31.4,287,39.4,63.7,77.7,11.0,368,2.07,59.4,0.299,4.7,0.299,207,0.899,8.0,0.299,720,9.71,29.2,0.0,0.0,0.0,132.0,132.0,16.0,0.0296,132.0,17.7,1.88,10.8,297,342.0,50.2,24.6,67.5,221.0,24.6,2.52,8.18,1.97,54.2,1.98,42.5,83.1,60.4,94.9,24.4,1.53
2024-06-14 18:00:00,222,192,135,88.1,18.3,88.1,302.0,3.15,219,166,169.0,18.8,2.1,1.97,21.8,119.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,41.9,33.1,72.0,121.0,16.6,0.3,16.3,23.2,38.4,16.6,5.1,10.8,88.9,67.4,15.2,10.7,43.0,9.7,450,205,23.4,24.0,0.789,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.1,104.0,8.0,8.0,16.1,10.7,47.8,256,126.0,0.3,94.6,621,0.4,52.2,22.8,21.1,37.5,4.5,18.2,47.6,709,273,22.4,62.7,5.7,859,13.9,0.3,31.2,80.4,128.0,9.5,24.3,15.5,10.8,23.2,11.1,79.2,2.59,5.2,33.9,321,87.2,40.7,23.1,472,0.3,53.5,12.9,60.6,0.4,1.59,40.3,19.8,9.09,2.8,312,36.7,52.9,16.3,139,37.9,141.0,72.3,34.5,2.59,0.4,2.6,0.3,35.4,68.8,20.7,55.7,320,2.5,402,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.2,7.89,31.4,287,39.5,63.7,77.8,11.0,368,2.07,59.4,0.3,4.7,0.3,208,0.9,8.0,0.3,722,9.71,29.2,0.0,0.0,0.0,127.0,128.0,15.8,0.03,127.0,17.5,1.88,11.7,299,3.21,49.9,23.8,65.8,220.0,23.8,2.52,8.18,1.97,51.4,1.97,42.4,82.9,60.3,94.5,24.5,1.51
2024-06-14 18:30:00,220,189,133,87.8,18.1,88.0,299.0,3.14,217,165,169.0,18.7,2.1,1.96,21.8,118.0,18.7,37.5,86.9,22.6,114.0,0.1,30.9,42.0,33.1,72.1,121.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,90.4,67.4,15.2,10.7,43.1,9.71,450,205,23.4,24.0,0.671,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.1,104.0,8.0,8.0,16.1,10.7,47.8,256,126.0,0.3,94.8,622,0.4,52.3,22.8,21.1,37.5,4.5,18.2,47.5,710,274,22.4,62.9,5.7,860,13.9,0.3,31.2,80.5,129.0,9.5,24.3,15.5,10.2,23.2,11.1,79.2,2.6,5.2,33.9,321,87.4,40.7,23.1,483,0.3,53.5,12.9,60.7,0.4,1.75,40.3,19.8,9.1,2.8,313,36.7,52.9,16.3,139,38.0,141.0,72.4,34.5,2.6,0.4,2.6,0.3,35.5,68.3,20.7,55.7,329,2.5,403,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.2,7.9,31.4,287,39.5,63.8,77.9,11.0,369,2.08,59.4,0.3,4.7,0.3,208,0.9,8.0,0.3,723,9.71,29.2,0.0,0.241,0.0,118.0,117.0,15.6,0.03,118.0,17.5,1.88,13.3,298,7.66,50.0,22.8,63.5,219.0,22.8,2.51,8.18,1.97,49.5,1.96,42.4,81.4,59.9,94.2,24.7,1.51
2024-06-14 19:00:00,219,187,133,87.6,17.9,87.8,296.0,3.14,215,166,169.0,18.8,2.1,1.97,21.8,117.0,18.8,37.4,86.9,22.6,114.0,0.1,30.9,42.0,33.1,72.1,121.0,16.6,0.3,16.3,23.2,38.4,16.6,5.1,10.8,91.0,67.4,15.2,10.7,43.1,9.71,451,205,23.4,24.0,0.567,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.1,104.0,8.0,8.0,16.1,10.7,47.8,256,126.0,0.3,94.8,622,0.4,52.3,22.8,21.1,37.5,4.5,18.3,47.5,710,273,22.4,62.8,5.7,859,13.9,0.3,31.2,80.5,128.0,9.5,24.3,15.5,9.53,23.2,11.1,79.1,2.6,5.2,33.8,321,87.4,40.7,23.1,486,0.3,53.5,12.9,60.7,0.4,1.58,40.3,19.8,9.1,2.8,313,36.7,52.9,16.3,139,38.0,141.0,72.4,34.4,2.6,0.4,2.6,0.3,35.5,68.1,20.7,55.7,332,2.5,404,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.2,7.9,31.4,287,39.5,63.8,77.9,11.0,369,2.08,59.4,0.3,4.7,0.3,208,0.9,8.0,0.3,722,9.71,29.2,0.0,0.241,0.0,101.0,101.0,15.4,0.03,102.0,17.3,1.88,11.1,298,1.46,50.6,22.5,61.1,220.0,22.5,2.51,8.17,1.97,25.9,1.97,42.4,81.0,59.7,94.2,24.7,1.51
2024-06-14 19:30:00,218,186,131,87.6,18.0,87.8,294.0,3.13,215,168,169.0,18.8,2.1,1.98,21.8,118.0,18.8,37.4,86.9,22.6,114.0,0.1,30.9,42.0,33.1,72.1,121.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,91.7,67.4,15.2,10.7,43.1,9.71,449,205,23.4,24.0,0.466,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.1,104.0,8.0,8.0,16.1,10.7,47.8,256,126.0,0.3,94.8,622,0.4,52.3,22.8,21.1,37.5,4.5,18.3,47.5,710,273,22.4,62.8,5.7,859,13.9,0.3,31.2,80.5,128.0,9.5,24.3,15.5,9.1,23.2,11.1,79.1,2.6,5.2,33.7,321,87.4,40.7,23.1,492,0.3,53.5,12.9,60.6,0.4,1.45,40.3,19.8,9.1,2.8,313,36.7,52.9,16.3,139,38.0,141.0,72.4,34.2,2.6,0.4,2.6,0.3,35.5,67.8,20.7,55.7,337,2.5,405,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.2,7.9,31.4,287,39.5,63.8,77.9,11.0,369,2.08,59.4,0.3,4.7,0.3,208,0.9,8.0,0.3,723,9.72,29.2,0.0,0.241,0.0,83.9,83.5,15.5,0.0295,83.9,17.2,1.88,12.5,306,8.55,48.4,22.5,58.6,219.0,22.5,2.5,8.17,1.97,25.8,1.98,42.4,82.2,59.3,94.2,24.8,1.52
2024-06-14 20:00:00,218,184,129,87.7,18.0,87.7,290.0,3.13,215,166,169.0,18.8,2.1,1.98,21.8,119.0,18.8,37.4,86.9,22.6,114.0,0.1,30.9,42.0,33.1,72.1,121.0,16.6,0.3,16.3,23.2,38.4,16.6,5.1,10.8,91.3,67.4,15.2,10.7,43.1,9.7,448,205,23.4,24.0,0.407,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.8,256,126.0,0.3,94.7,622,0.4,52.3,22.8,21.1,37.5,4.5,18.3,47.5,710,274,22.4,62.9,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.5,321,87.4,40.7,23.1,489,0.3,53.5,12.9,60.6,0.4,1.38,40.3,19.7,9.1,2.8,313,36.7,52.9,16.3,139,38.0,141.0,72.4,34.2,2.6,0.4,2.6,0.3,35.4,67.8,20.7,55.7,335,2.5,406,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.2,7.9,31.4,287,39.5,63.8,77.9,11.0,369,2.08,59.4,0.3,4.7,0.3,208,0.9,8.0,0.3,722,9.72,29.2,0.0,0.241,0.0,69.9,69.7,15.7,0.0295,69.9,17.4,1.88,12.3,307,4.56,49.3,22.4,56.1,218.0,22.4,2.5,8.17,1.97,25.4,1.98,42.3,82.9,59.3,94.2,24.7,1.52
